26-09-04,30.25,35,,28.2,30.2,28.6,32,26,21.6,32.29054861,35.24900192,33.66454989,,35.73941112,34.29227344,29.69149746,33.85327254,31.49032037,,
27-09-04,29.35,35,33.6,26.8,31,26.6,32.4,25,20.4,28.45946657,35.24900192,32.36975943,,35.73941112,32.97137245,28.54951679,32.55122361,30.27915421,,
28-09-04,28.35,34,31.4,28,30.4,28.4,31.8,26,,31.5608187,34.24188758,33.66454989,,34.7157843,34.29227344,29.69149746,33.85327254,31.49032037,,
29-09-04,29.5,33,,27.8,29.8,29.2,33.6,26.8,19.6,30.64865631,33.23477324,34.73821176,,33.68917349,35.34531126,3.658199622,34.84549117,32.45925331,,
30-09-04,28.6,33,,25.8,27.6,26.6,31.4,26.8,20,29.006764,33.23477324,34.73821176,,33.68917349,35.34531126,3.658199622,34.84549117,32.45925331,,
01-10-04,26.95,30,30,24.8,24.8,27.2,28.2,24.8,18.6,24.99324949,30.21343021,32.11813562,,3.626529533,32.77614669,28.32112653,32.24581381,30.03692097,,
02-10-04,30.1,38,,29,28,30.4,33.2,27,23.4,30.46622383,38.27034494,34.95934186,,38.79359328,35.69822422,3.833478135,35.15532149,32.70148654,,
03-10-04,31.05,39,,29.4,30.4,30.4,32.4,27.6,21.4,30.83108879,39.27745928,35.73621441,,39.81447724,36.43951895,31.51866653,35.88565585,33.42818624,,
04-10-04,27.1,32.4,30.2,27,29.8,27.2,31.6,25.8,19.6,26.27027683,32.63050463,33.45591733,,33.7664263,34.26456365,29.46311325,33.54528628,31.24808714,,
05-10-04,27.45,35,32,27.8,26.2,28.2,31.4,26,20,29.37162896,35.24900192,33.66454989,,35.73941112,34.29227344,29.69149746,33.85327254,31.49032037,,
06-10-04,31.6,36,34,27.4,25.8,28.6,32.2,25.8,21.2,28.64189905,36.25611626,33.45591733,,36.75182514,34.26456365,29.46311325,33.54528628,31.24808714,,
07-10-04,25.45,28.2,,25.6,25,23.2,28.2,22.8,18.2,26.63514179,28.4006244,29.52122617,,28.7889297,3.698916712,26.37159312,29.64467159,27.61458864,,
08-10-04,28.15,33.2,,27,27.2,26,33,25.2,19.2,23.71622214,33.4361961,32.62871757,,33.89334986,33.23514343,28.77791292,32.76516334,30.52138744,,
09-10-04,28.95,33.4,33,26.8,24.8,29.2,30.2,26,21,29.006764,33.63761897,33.66454989,,34.97526661,34.29227344,29.69149746,33.85327254,31.49032037,,
10-10-04,26.25,,27.8,23.8,25,23.4,31,23,,23.53378966,,29.78178677,,,3.333662658,26.26555544,29.94712571,27.85682187,,
11-10-04,,,32,28.8,30.4,29.2,31.4,26.6,22,31.19595374,,34.44142435,,,35.81542838,3.376685862,34.58545192,32.21702007,,
12-10-04,27.3,31,,25.8,26.8,27.4,31,25,21.6,29.006764,31.22054456,32.36975943,,31.64744986,32.97137245,28.54951679,32.55122361,30.27915421,,
13-10-04,28.55,32.4,31.8,24.4,27.8,27.4,31,25,20.4,30.28379135,32.63050463,32.36975943,,33.7664263,32.97137245,28.54951679,32.55122361,30.27915421,,
14-10-04,27.9,33.6,32.8,28.8,28,29.2,32.2,26,21.8,29.73649392,33.83904184,33.66454989,,34.31734677,34.29227344,29.69149746,33.85327254,31.49032037,,
15-10-04,29.85,36,32,28.4,27.6,30.6,24.6,26.8,21.8,31.19595374,36.25611626,34.73821176,,36.75182514,35.34531126,3.658199622,34.84549117,32.45925331,,
16-10-04,29.4,33,,27.6,28.6,28.4,32.8,25.2,23.2,29.55406144,33.23477324,32.62871757,,33.68917349,33.23514343,28.77791292,32.76516334,30.52138744,,
17-10-04,26.65,29.6,29.4,25.6,24.8,26.4,29.8,24.8,20.2,29.006764,29.81058448,32.11813562,,3.218167347,32.77614669,28.32112653,32.24581381,30.03692097,,
18-10-04,27.95,31.4,,26.6,,26.4,31.2,25,19.4,29.006764,31.62339029,32.36975943,,32.55758598,32.97137245,28.54951679,32.55122361,30.27915421,,
19-10-04,27.75,31,,24.6,25.6,26,30.2,24.8,,29.55406144,31.22054456,32.11813562,,31.64744986,32.77614669,28.32112653,32.24581381,30.03692097,,
20-10-04,26.25,28,29,24.4,25.8,25.4,31.8,23.6,20,27.18243922,28.19920153,3.557529354,,28.58475289,31.12497559,26.95743847,3.684835579,28.58352157,,
21-10-04,27.35,30.4,30,24.2,26.4,25.4,31.4,23,19.8,24.44595205,30.61627595,29.78178677,,31.34874566,3.333662658,26.26555544,29.94712571,27.85682187,,
22-10-04,27.4,30,,24.6,24.8,24.6,31,24.8,19.2,26.63514179,30.21343021,32.11813562,,3.626529533,32.77614669,28.32112653,32.24581381,30.03692097,,
23-10-04,25.9,28,,24.6,25.6,23.6,26.2,21,18,27.72973666,28.19920153,27.19597923,,28.58475289,27.69595286,23.98159412,27.34327824,25.43448953,,
24-10-04,25.9,29.4,29.4,24,26.2,26.4,29,23.8,18.6,28.09460161,29.60916161,3.816197896,,3.139953425,31.38874657,27.17913998,3.944876487,28.8257548,,
25-10-04,26.05,31,29.2,25.2,26.8,27,30,24.2,19,28.45946657,31.22054456,31.33392713,,31.64744986,31.91628853,27.63593225,31.46495844,29.31022127,,
26-10-04,26.65,31,,26,24.8,27,29.6,24,19.6,28.64189905,31.22054456,31.74969544,,31.64744986,31.65251755,27.47536116,31.24917466,29.06798804,,
27-10-04,25.85,28.4,,22.4,,23.4,27.6,23.8,19.8,27.72973666,28.60204727,3.816197896,,28.99316525,31.38874657,27.17913998,3.944876487,28.8257548,,
28-10-04,26.05,28,,24,26.4,23.6,28,23,18.8,28.09460161,28.19920153,29.78178677,,28.58475289,3.333662658,26.26555544,29.94712571,27.85682187,,
29-10-04,26.35,29,,25.6,25.8,25.6,30,24.6,19.2,28.27703409,29.20631587,31.85184329,,29.65636922,32.44383487,28.92724519,31.98544225,29.79468774,,
30-10-04,24.55,28,30.2,25.4,24.8,23.6,28.8,24.8,,28.64189905,28.19920153,32.11813562,,28.58475289,32.77614669,28.32112653,32.24581381,30.03692097,,
31-10-04,25.8,28,,24.8,26,26.2,28.6,23.8,19,27.72973666,28.19920153,3.816197896,,28.58475289,31.38874657,27.17913998,3.944876487,28.8257548,,
01-11-04,28.65,33.6,31.6,28.2,28.2,27,28.2,26,22.2,30.28379135,33.83904184,33.66454989,,34.31734677,34.29227344,29.69149746,33.85327254,31.49032037,,
02-11-04,27.8,28.4,29.4,26.8,28,27.4,27.6,24,21.4,25.54054692,28.60204727,31.74969544,,28.99316525,31.65251755,27.47536116,31.24917466,29.06798804,,
03-11-04,26.65,30.2,30,25.8,26,27,31.8,24.8,20.6,28.45946657,30.41485308,32.11813562,,3.836977597,32.77614669,28.32112653,32.24581381,30.03692097,,
04-11-04,26.4,28,30.2,24.8,26.2,26,29.4,24,,27.18243922,28.19920153,31.74969544,,28.58475289,31.65251755,27.47536116,31.24917466,29.06798804,,
05-11-04,28.25,32.4,31,24,26.8,27.6,27,25,19.4,29.55406144,32.63050463,32.36975943,,33.7664263,32.97137245,28.54951679,32.55122361,30.27915421,,
06-11-04,25.95,26.6,,25.8,28,25.6,29.4,24.4,20,25.35811444,26.78924146,31.59288525,,27.15551525,32.18595779,27.86432838,31.72499942,29.5524545,,
07-11-04,26.2,28,,24.6,27.2,26,24,23.8,,28.27703409,28.19920153,3.816197896,,28.58475289,31.38874657,27.17913998,3.944876487,28.8257548,,
08-11-04,27.05,28,,26,27.8,27,31,23.6,20.2,27.91216914,28.19920153,3.557529354,,28.58475289,31.12497559,26.95743847,3.684835579,28.58352157,,
09-11-04,27.85,30,,26.4,26.4,26.6,29.6,24.8,19.4,25.54054692,30.21343021,32.11813562,,3.626529533,32.77614669,28.32112653,32.24581381,30.03692097,,
10-11-04,27.75,29.8,31,23.2,24.8,24.6,28.6,24,19,26.45270931,30.01200735,31.74969544,,3.422344147,31.65251755,27.47536116,31.24917466,29.06798804,,
11-11-04,28.1,30.2,31.6,24.8,26.8,26,29.4,24.6,18.6,27.00000675,30.41485308,31.85184329,,3.836977597,32.44383487,28.92724519,31.98544225,29.79468774,,
12-11-04,27.05,28.4,,21.8,26.2,22.2,28.2,22.8,19.6,25.7229794,28.60204727,29.52122617,,28.99316525,3.698916712,26.37159312,29.64467159,27.61458864,,
13-11-04,28.05,30,,22.4,25.8,23.6,29.2,22,18,27.18243922,30.21343021,28.4853883,,3.626529533,29.14877529,25.12357477,28.64576768,26.6456557,,
14-11-04,,26,,22.8,26,20,,22,,26.81757427,26.18497285,28.4853883,,26.54298483,29.14877529,25.12357477,28.64576768,26.6456557,,
15-11-04,,30.4,31.2,24.2,24.8,26.4,30,24.8,18,25.54054692,30.61627595,32.11813562,,31.34874566,32.77614669,28.32112653,32.24581381,30.03692097,,
16-11-04,28.2,31,33.6,25.4,,27,29.4,25,18.8,29.37162896,31.22054456,32.36975943,,31.64744986,32.97137245,28.54951679,32.55122361,30.27915421,,
17-11-04,27.2,29,,25.2,24.8,25.6,28.4,23.8,20,28.45946657,29.20631587,3.816197896,,29.65636922,31.38874657,27.17913998,3.944876487,28.8257548,,
18-11-04,26.65,29.4,30.1,24.8,25.8,25.2,29.2,24,,27.72973666,29.60916161,31.74969544,,3.139953425,31.65251755,27.47536116,31.24917466,29.06798804,,
19-11-04,26.95,30.2,29.6,25.2,24.6,24.6,26.8,23.2,20.4,28.27703409,30.41485308,3.391367526,,3.836977597,3.597433634,26.49395158,3.164753559,28.0990551,,
20-11-04,,28,28,28.2,24,25.2,30,24,19,27.18243922,28.19920153,31.74969544,,28.58475289,31.65251755,27.47536116,31.24917466,29.06798804,,
21-11-04,28,31,,,26,29.2,31.8,25.8,21.6,29.006764,31.22054456,33.45591733,,31.64744986,34.26456365,29.46311325,33.54528628,31.24808714,,
22-11-04,28.65,32.6,32.6,30.2,28.8,30,32.2,26.8,23,29.91892639,32.8319275,34.73821176,,33.28819436,35.34531126,3.658199622,34.84549117,32.45925331,,
23-11-04,27.9,32,32,27.4,29.2,28.4,31.6,25.6,21.6,29.91892639,32.2276589,33.14663366,,32.66828917,33.76268539,29.23475194,33.2852453,31.00585391,,
24-11-04,26.8,29,,26.4,26.8,26.4,31.8,24.4,20.4,27.3648717,29.20631587,31.59288525,,29.65636922,32.18595779,27.86432838,31.72499942,29.5524545,,
25-11-04,26.75,29.4,,26.4,25.8,26,30,23.8,21.2,28.82433153,29.60916161,3.816197896,,3.139953425,31.38874657,27.17913998,3.944876487,28.8257548,,
26-11-04,27.8,31.2,31,24.4,25.8,25.4,29.6,24.6,20.2,26.27027683,31.42196742,31.85184329,,31.85158179,32.44383487,28.92724519,31.98544225,29.79468774,,
27-11-04,27.75,30,32.4,24.2,27.8,27.4,28.2,24.8,,28.09460161,30.21343021,32.11813562,,3.626529533,32.77614669,28.32112653,32.24581381,30.03692097,,
28-11-04,,30.6,,24.6,29,27,31,25.6,19.8,29.18919648,30.81769882,33.14663366,,31.23951372,33.76268539,29.23475194,33.2852453,31.00585391,,
29-11-04,,29.4,31,25.2,28.6,27.6,30.6,24.8,20.8,28.82433153,29.60916161,32.11813562,,3.139953425,32.77614669,28.32112653,32.24581381,30.03692097,,
30-11-04,28.5,30,31.8,25.8,26,27.2,30,24.8,20.2,29.006764,30.21343021,32.11813562,,3.626529533,32.77614669,28.32112653,32.24581381,30.03692097,,
01-12-04,27.5,28,32,26,25.8,27.2,,25,19.6,27.72973666,28.19920153,32.36975943,,28.58475289,32.97137245,28.54951679,32.55122361,30.27915421,,
02-12-04,24.85,27,29,23,24.8,22.4,25.2,23.8,16.6,24.44595205,27.19208719,3.816197896,,27.56386886,31.38874657,27.17913998,3.944876487,28.8257548,,
03-12-04,27.45,28.4,,25.4,26.8,25.4,30.2,25,19.8,29.006764,28.60204727,32.36975943,,28.99316525,32.97137245,28.54951679,32.55122361,30.27915421,,
04-12-04,28.2,31.4,,26.4,27.4,27.4,30,24.6,21.8,29.006764,31.62339029,31.85184329,,32.55758598,32.44383487,28.92724519,31.98544225,29.79468774,,
05-12-04,28.45,31.4,,27.6,28,27.4,30.6,26,22.6,29.37162896,31.62339029,33.66454989,,32.55758598,34.29227344,29.69149746,33.85327254,31.49032037,,
06-12-04,29.55,33,32.8,28.2,26.4,29,31.2,26.4,,30.64865631,33.23477324,34.18246596,,33.68917349,34.81776934,3.148289728,34.32549212,31.97478684,,
07-12-04,27.6,29,30.8,26.4,25.8,24.2,28.2,22,19.6,29.18919648,29.20631587,28.4853883,,29.65636922,29.14877529,25.12357477,28.64576768,26.6456557,,
08-12-04,27.6,30,,,26.8,26.2,30.2,23.8,21.8,29.73649392,30.21343021,3.816197896,,3.626529533,31.38874657,27.17913998,3.944876487,28.8257548,,
09-12-04,27.3,29,,24.6,24.8,24.4,27.6,23,,27.00000675,29.20631587,29.78178677,,29.65636922,3.333662658,26.26555544,29.94712571,27.85682187,,
10-12-04,26.85,29,30,23.2,25,24.6,28.6,24.2,18.8,,29.20631587,31.33392713,,29.65636922,31.91628853,27.63593225,31.46495844,29.31022127,,
11-12-04,28.35,31,32,26.6,25.8,27.6,31.2,25.6,,28.09460161,31.22054456,33.14663366,,31.64744986,33.76268539,29.23475194,33.2852453,31.00585391,,
12-12-04,,25.2,,24.4,26.4,26.2,28.2,24,,27.00000675,25.37928138,31.74969544,,25.72627768,31.65251755,27.47536116,31.24917466,29.06798804,,
13-12-04,27.65,31,31,24.4,25.8,25.4,27.6,24,18.6,29.006764,31.22054456,31.74969544,,31.64744986,31.65251755,27.47536116,31.24917466,29.06798804,,
14-12-04,28.45,30,,25.6,24.8,26,30.2,24.8,,30.64865631,30.21343021,32.11813562,,3.626529533,32.77614669,28.32112653,32.24581381,30.03692097,,
15-12-04,24.8,26,,23.6,24.6,24,30,22.8,17.2,22.62162727,26.18497285,29.52122617,,26.54298483,3.698916712,26.37159312,29.64467159,27.61458864,,
16-12-04,26.15,28,,24.2,26.6,25.4,29.8,24,19,25.17568197,28.19920153,31.74969544,,28.58475289,31.65251755,27.47536116,31.24917466,29.06798804,,
17-12-04,,30,,24.6,24.8,25,28.2,23,,28.64189905,30.21343021,29.78178677,,3.626529533,3.333662658,26.26555544,29.94712571,27.85682187,,
18-12-04,27.95,30,32.4,23.8,25.8,26.4,29.2,24.4,20,28.09460161,30.21343021,31.59288525,,3.626529533,32.18595779,27.86432838,31.72499942,29.5524545,,
19-12-04,,30,,25.8,24.4,,30.2,24,21,29.55406144,30.21343021,31.74969544,,3.626529533,31.65251755,27.47536116,31.24917466,29.06798804,,
20-12-04,28.55,31,,24.4,25.4,27,30,25,18.4,29.37162896,31.22054456,32.36975943,,31.64744986,32.97137245,28.54951679,32.55122361,30.27915421,,
21-12-04,28.3,30.4,32.2,25.6,26.4,26.6,30,24.2,20,30.28379135,30.61627595,31.33392713,,31.34874566,31.91628853,27.63593225,31.46495844,29.31022127,,
22-12-04,28.65,31,32.6,23.4,27,27.6,31,24.8,19.8,29.55406144,31.22054456,32.11813562,,31.64744986,32.77614669,28.32112653,32.24581381,30.03692097,,
23-12-04,29.95,31.2,,26.4,28.2,27,30.8,25.8,21.2,29.37162896,31.42196742,33.45591733,,31.85158179,34.26456365,29.46311325,33.54528628,31.24808714,,
24-12-04,,31.4,,25.6,26.8,28,31.2,25,20.6,28.64189905,31.62339029,32.36975943,,32.55758598,32.97137245,28.54951679,32.55122361,30.27915421,,
25-12-04,29.5,31.2,34.2,24.4,27.2,26.1,31.6,23.8,20.6,28.09460161,31.42196742,3.816197896,,31.85158179,31.38874657,27.17913998,3.944876487,28.8257548,,
26-12-04,29,30.2,32,24.8,28.6,25,29.6,23.8,,28.64189905,30.41485308,3.816197896,,3.836977597,31.38874657,27.17913998,3.944876487,28.8257548,,
27-12-04,28.45,31,,26.8,27.2,24.6,31,24,17,28.27703409,31.22054456,31.74969544,,31.64744986,31.65251755,27.47536116,31.24917466,29.06798804,,
28-12-04,,30,31.4,24.8,25.8,24.2,29.2,22,18,27.00000675,30.21343021,28.4853883,,3.626529533,29.14877529,25.12357477,28.64576768,26.6456557,,
29-12-04,,31,33,23.6,25.2,23.6,28.8,23.8,17.8,28.09460161,31.22054456,3.816197896,,31.64744986,31.38874657,27.17913998,3.944876487,28.8257548,,
30-12-04,27.4,29,,24.2,28.6,26.4,31,23,20.6,29.37162896,29.20631587,29.78178677,,29.65636922,3.333662658,26.26555544,29.94712571,27.85682187,,
31-12-04,,32,31.4,26.6,27.8,26.6,31.2,26,,31.01352126,32.2276589,33.66454989,,32.66828917,34.29227344,29.69149746,33.85327254,31.49032037,,
01-01-05,,31,32.4,26,,25.4,,24.8,18.4,30.83108879,31.22054456,32.11813562,,31.64744986,32.77614669,28.32112653,32.24581381,30.03692097,,
02-01-05,,,,25.6,,25.6,29.2,25,,30.64865631,,32.36975943,,,32.97137245,28.54951679,32.55122361,30.27915421,,
03-01-05,,31,,25.2,26.8,27.4,31.2,24,17.4,30.64865631,31.22054456,31.74969544,,31.64744986,31.65251755,27.47536116,31.24917466,29.06798804,,
04-01-05,,32,34.4,25.8,25.8,27.4,29.4,25,18.6,29.91892639,32.2276589,32.36975943,,32.66828917,32.97137245,28.54951679,32.55122361,30.27915421,,
05-01-05,,30,30.8,23.8,25.2,26.6,28.6,25,21.2,28.27703409,30.21343021,32.36975943,,3.626529533,32.97137245,28.54951679,32.55122361,30.27915421,,
06-01-05,,28,32,24.6,25.8,24.4,31.6,24.2,18.8,30.83108879,28.19920153,31.33392713,,28.58475289,31.91628853,27.63593225,31.46495844,29.31022127,,
07-01-05,,35,,27.8,26.8,28.6,31.4,25.2,21.4,32.29054861,35.24900192,32.62871757,,35.73941112,33.23514343,28.77791292,32.76516334,30.52138744,,
08-01-05,,35,34.2,28.6,27.8,28.6,31.8,25.8,20.4,33.56757596,35.24900192,33.45591733,,35.73941112,34.26456365,29.46311325,33.54528628,31.24808714,,
09-01-05,,,30,23.8,26.6,24.6,31,23.8,17.8,28.27703409,,3.816197896,,,31.38874657,27.17913998,3.944876487,28.8257548,,
10-01-05,,,31.8,25.8,25.8,27,30.2,24.8,19.4,30.46622383,,32.11813562,,,32.77614669,28.32112653,32.24581381,30.03692097,,
11-01-05,,30.2,,25.6,27.8,25.6,29.2,25,18,30.64865631,30.41485308,32.36975943,,3.836977597,32.97137245,28.54951679,32.55122361,30.27915421,,
12-01-05,,30,31,25.8,28.2,26.8,30,24.8,22.2,29.55406144,30.21343021,32.11813562,,3.626529533,32.77614669,28.32112653,32.24581381,30.03692097,,
13-01-05,,35,,27.4,28.8,27.6,31.2,26,23.4,30.83108879,35.24900192,33.66454989,,35.73941112,34.29227344,29.69149746,33.85327254,31.49032037,,
14-01-05,,30.4,,26.4,27.6,26.4,30,25,20,28.82433153,30.61627595,32.36975943,,31.34874566,32.97137245,28.54951679,32.55122361,30.27915421,,
15-01-05,27.45,29,,24.8,28.8,25.4,29.4,23.8,18.8,26.81757427,29.20631587,3.816197896,,29.65636922,31.38874657,27.17913998,3.944876487,28.8257548,,
16-01-05,28.35,32,,23.6,27,24.6,31.6,25,17.8,27.3648717,32.2276589,32.36975943,,32.66828917,32.97137245,28.54951679,32.55122361,30.27915421,,
17-01-05,27.15,30,31.4,23.6,26.2,24.4,28,23,18,24.81081701,30.21343021,29.78178677,,3.626529533,3.333662658,26.26555544,29.94712571,27.85682187,,
18-01-05,27.6,29.2,,22.6,25.8,23,27.6,21.8,,27.18243922,29.40773874,28.22643224,,29.89813728,28.75136773,24.89517864,28.3444667,26.40342247,,
19-01-05,27.95,30,31.4,24.8,25.1,23.4,28.8,20.2,16.4,27.72973666,30.21343021,26.15476563,,3.626529533,26.64868937,23.68956432,26.26413887,24.4655566,,
20-01-05,,30.2,,23.8,26.2,23.2,28.6,21.4,17.8,26.27027683,30.41485308,27.78514735,,3.836977597,28.22349481,24.43838637,27.82438474,25.918956,,
21-01-05,,30,32,24.4,26.8,24.4,28.4,23,17.9,26.08784436,30.21343021,29.78178677,,3.626529533,3.333662658,26.26555544,29.94712571,27.85682187,,
22-01-05,27.75,30,31.8,23.8,28,25,28.8,22.8,18,27.00000675,30.21343021,29.52122617,,3.626529533,3.698916712,26.37159312,29.64467159,27.61458864,,
23-01-05,,31.4,,26.6,27.8,26.2,31,24.8,19.2,29.73649392,31.62339029,32.11813562,,32.55758598,32.77614669,28.32112653,32.24581381,30.03692097,,
24-01-05,29.2,32,34.2,25.8,28.8,25.2,30.8,24.6,20.6,28.27703409,32.2276589,31.85184329,,32.66828917,32.44383487,28.92724519,31.98544225,29.79468774,,
25-01-05,28.6,32,33.8,26.2,29,27.4,31,25,20.4,28.45946657,32.2276589,32.36975943,,32.66828917,32.97137245,28.54951679,32.55122361,30.27915421,,
26-01-05,29.05,32.2,32.6,27.4,27.8,27.4,31.8,24.8,19.2,27.91216914,32.42908176,32.11813562,,32.87246582,32.77614669,28.32112653,32.24581381,30.03692097,,
27-01-05,30.15,33,35,27.6,30.2,28.2,33.2,26,22.8,31.01352126,33.23477324,33.66454989,,33.68917349,34.29227344,29.69149746,33.85327254,31.49032037,,
28-01-05,29.6,33,,28,29,29,32.4,27,21.4,28.82433153,33.23477324,34.95934186,,33.68917349,35.69822422,3.833478135,35.15532149,32.70148654,,
29-01-05,29.075,29,33.6,23.8,25.8,23.4,28.8,24.8,,29.37162896,29.20631587,32.11813562,,29.65636922,32.77614669,28.32112653,32.24581381,30.03692097,,
30-01-05,27.75,30,34.2,24.6,26.4,25.6,29.6,23.8,17.8,29.55406144,30.21343021,3.816197896,,3.626529533,31.38874657,27.17913998,3.944876487,28.8257548,,
31-01-05,28.65,31,33,22.8,25.2,24,28.2,25,17.4,29.37162896,31.22054456,32.36975943,,31.64744986,32.97137245,28.54951679,32.55122361,30.27915421,,
01-02-05,28.8,31.4,,25.6,25.8,27.4,31.2,25,17.4,29.55406144,31.62339029,32.36975943,,32.55758598,32.97137245,28.54951679,32.55122361,30.27915421,,
02-02-05,28.25,31,33,25.4,26.8,25.4,28.8,,20.4,29.006764,31.22054456,,,31.64744986,,,,,,
03-02-05,28.6,32.2,34.4,26,27.4,26,29.8,,19.8,29.91892639,32.42908176,,,32.87246582,,,,,,
04-02-05,26.55,28,31.6,24.2,26.4,25.4,26.4,22.8,19.4,29.91892639,28.19920153,29.52122617,,28.58475289,3.698916712,26.37159312,29.64467159,27.61458864,,
05-02-05,28.65,29.4,31.8,24.6,27,24.1,29,24.6,18,29.73649392,29.60916161,31.85184329,,3.139953425,32.44383487,28.92724519,31.98544225,29.79468774,,
06-02-05,29.45,32,34,24.8,28.2,29.6,32.2,26.8,17.2,29.006764,32.2276589,34.73821176,,32.66828917,35.34531126,3.658199622,34.84549117,32.45925331,,
07-02-05,27.8,31.4,33,26.6,26.2,27.2,31.4,25.8,,30.83108879,31.62339029,33.45591733,,32.55758598,34.26456365,29.46311325,33.54528628,31.24808714,,
08-02-05,27.4,29,31,27,26.6,24,30.8,24.8,,29.91892639,29.20631587,32.11813562,,29.65636922,32.77614669,28.32112653,32.24581381,30.03692097,,
09-02-05,27.35,30.6,31.8,24.2,26,25.2,29.2,24,,29.006764,30.81769882,31.74969544,,31.23951372,31.65251755,27.47536116,31.24917466,29.06798804,,
10-02-05,25.35,27,30,23.2,25.6,23.2,27.4,20.6,18.6,,27.19208719,26.67268177,,27.56386886,27.16841896,23.52481833,26.78422825,24.95002307,,
11-02-05,26.6,31,32,24.6,26,25.6,28.6,24,18.2,27.18243922,31.22054456,31.74969544,,31.64744986,31.65251755,27.47536116,31.24917466,29.06798804,,
12-02-05,24,24,25.2,20.2,24.2,20.4,24.6,19,17.6,,24.17074417,24.61171687,,24.51216763,25.58243593,21.69763276,24.73892994,23.0121572,,
13-02-05,27.1,30.2,,24.2,26.4,26,28.4,24,19.6,,30.41485308,31.74969544,,3.836977597,31.65251755,27.47536116,31.24917466,29.06798804,,
14-02-05,28.1,31,33.2,25.6,26.8,27.4,29.6,25,22,29.37162896,31.22054456,32.36975943,,31.64744986,32.97137245,28.54951679,32.55122361,30.27915421,,
15-02-05,29.3,32.2,35,25.4,27.4,27.6,31,25.6,20.2,28.82433153,32.42908176,33.14663366,,32.87246582,33.76268539,29.23475194,33.2852453,31.00585391,,
16-02-05,29.3,32,34.4,26.2,26.8,26.2,31,24,19.8,27.00000675,32.2276589,31.74969544,,32.66828917,31.65251755,27.47536116,31.24917466,29.06798804,,
17-02-05,29.75,33,,27,29.4,28,30,25,19.8,28.45946657,33.23477324,32.36975943,,33.68917349,32.97137245,28.54951679,32.55122361,30.27915421,,
18-02-05,29.75,34.6,,27.2,25.8,28.6,32.2,25.8,20.4,31.74325118,34.84615618,33.45591733,,35.3225875,34.26456365,29.46311325,33.54528628,31.24808714,,
19-02-05,29.95,32,,26.6,26.4,27.4,30.2,25,19.8,32.65541357,32.2276589,32.36975943,,32.66828917,32.97137245,28.54951679,32.55122361,30.27915421,,
20-02-05,27.75,28.2,,24.2,27.6,23.6,31.2,23.8,20,29.91892639,28.4006244,3.816197896,,28.7889297,31.38874657,27.17913998,3.944876487,28.8257548,,
21-02-05,29.7,32.2,34.2,27,27.8,27.2,31.2,25,21,30.46622383,32.42908176,32.36975943,,32.87246582,32.97137245,28.54951679,32.55122361,30.27915421,,
